876 0.833457
876.5 0.833457
877 0.833457
877.5 0.833457
878 0.833457
878.5 0.833457
879 0.833808
879.5 0.833808
880 0.833808
880.5 0.833808
881 0.833808
881.5 0.833808
882 0.833808
882.5 0.833808
883 0.833808
883.5 0.833808
884 0.833808
884.5 0.833808
885 0.833808
885.5 0.833808
886 0.833808
886.5 0.833808
887 0.833808
887.5 0.833808
888 0.833808
888.5 0.833808
889 0.833808
889.5 0.833808
890 0.833808
890.5 0.833808
891 0.833808
891.5 0.833808
892 0.833808
892.5 0.833808
893 0.833808
893.5 0.833808
894 0.833808
894.5 0.833808
895 0.833808
895.5 0.833808
896 0.833808
896.5 0.833808
897 0.833808
897.5 0.833808
898 0.833808
898.5 0.833808
899 0.833808
899.5 0.833808
900 0.833808
900.5 0.833808
901 0.833808
901.5 0.833808
902 0.833808
902.5 0.833808
903 0.833808
903.5 0.833808
904 0.833808
904.5 0.833808
905 0.833808
905.5 0.833808
906 0.833808
906.5 0.833808
907 0.833808
907.5 0.833808
908 0.833808
908.5 0.833808
909 0.833808
909.5 0.833808
910 0.833808
910.5 0.833808
911 0.833808
911.5 0.833808
912 0.833808
912.5 0.833808
913 0.833808
913.5 0.833808
914 0.833808
914.5 0.833808
915 0.833808
915.5 0.833808
916 0.833808
916.5 0.833808
917 0.833808
917.5 0.833808
918 0.833808
918.5 0.833808
919 0.833808
919.5 0.833808
920 0.833808
920.5 0.833808
921 0.833808
921.5 0.833808
922 0.833808
922.5 0.833808
923 0.833808
923.5 0.833808
924 0.833808
924.5 0.833808
925 0.833808
925.5 0.833808
926 0.833808
926.5 0.833808
927 0.833808
927.5 0.833808
928 0.833808
928.5 0.833808
929 0.833808
929.5 0.833808
930 0.833808
930.5 0.833808
931 0.833808
931.5 0.833808
932 0.833808
932.5 0.833808
933 0.833808
933.5 0.833808
934 0.833808
934.5 0.833808
935 0.833808
935.5 0.833808
936 0.833808
936.5 0.833808
937 0.833808
937.5 0.833808
938 0.833808
938.5 0.833808
939 0.833808
939.5 0.833808
940 0.833808
940.5 0.833808
941 0.833808
941.5 0.833808
942 0.833808
942.5 0.833808
943 0.833808
943.5 0.833808
944 0.833808
944.5 0.833808
945 0.833808
945.5 0.833808
946 0.833808
946.5 0.833808
947 0.833808
947.5 0.833808
948 0.833808
948.5 0.833808
949 0.833808
949.5 0.833808
950 0.833808
950.5 0.833808
951 0.833808
951.5 0.833808
952 0.833808
952.5 0.833808
953 0.833808
953.5 0.833808
954 0.833808
954.5 0.833808
955 0.833808
955.5 0.833808
956 0.833808
956.5 0.833808
957 0.833808
957.5 0.833808
958 0.833808
958.5 0.833808
959 0.833808
959.5 0.833808
960 0.833808
960.5 0.833808
961 0.833808
961.5 0.833808
962 0.833808
962.5 0.833808
963 0.833808
963.5 0.833808
964 0.833808
964.5 0.833808
965 0.833808
965.5 0.833808
966 0.833808
966.5 0.833808
967 0.833808
967.5 0.833808
968 0.833808
968.5 0.833808
969 0.833808
969.5 0.833808
970 0.833808
970.5 0.833808
971 0.833808
971.5 0.833808
972 0.833808
972.5 0.833808
973 0.833808
973.5 0.833808
974 0.833808
974.5 0.833808
975 0.833808
975.5 0.833808
976 0.833808
976.5 0.833808
977 0.833808
977.5 0.833808
978 0.833808
978.5 0.833808
979 0.833808
979.5 0.833808
980 0.833808
980.5 0.833808
981 0.833808
981.5 0.833808
982 0.833808
982.5 0.833808
983 0.833808
983.5 0.833808
984 0.833808
984.5 0.833808
985 0.833808
985.5 0.833808
986 0.833808
986.5 0.833808
987 0.833808
987.5 0.833808
988 0.833808
988.5 0.833808
989 0.833808
989.5 0.833808
990 0.833808
990.5 0.833808
991 0.833808
991.5 0.833808
992 0.833808
992.5 0.833808
993 0.833808
993.5 0.833808
994 0.833808
994.5 0.833808
995 0.833808
995.5 0.833808
996 0.833808
996.5 0.833808
997 0.833808
997.5 0.833808
998 0.833808
998.5 0.833808
999 0.833808
999.5 0.833808
1000 0.833808
